Item #,Sequence 10: QTY,Weight,Cube,Length,Width,Height
WX4233-304-CAA,72,23,"2,800.00",20.9,13.4,10
WX4233-340-CAA,72,24,"2,970.00",22,10,13.5
WX4233-341-CAA,72,23,"2,800.00",20.9,13.4,10
WX4233-342-CAA,72,23,"2,800.00",20.9,13.4,10
WX4233-500-CAA,72,23,"4,608.00",24,16,12
WX4233-501-CAA,72,24,"2,980.00",21.6,13.8,10
WX4233-502-CAA,72,1,"2,908.00",21.7,13.4,10
WX4233-503-CAA,72,23,"2,800.00",20.9,13.4,10
WX4233-601-CAA,72,23,"2,800.00",20.9,13.4,10
WX4233-650-CAA,72,23,"2,730.00",21,13,10
WX4233X-001-CAA,36,30,"5,062.00",25,15,13.5
WX4233X-001-CAA 1X-2,72,31,"3,588.00",26,13.8,10
WX4233X-020-CAA 1X-2,72,31,"3,588.00",26,13.8,10
WX4233X-060-CAA,36,18,"1,976.00",19,13,8
WX4233X-060-CAA 1X-2,72,31,"3,588.00",26,13.8,10
WX4233X-201-CAA,72,34,"3,588.00",26,13.8,10
WX4233X-201-CAA 1X-2,72,32,"3,640.00",26,14,10
WX4233X-203-CAA 1X-2,72,30,"5,062.00",25,15,13.5
WX4233X-204-CAA 1X-2,72,32,"3,490.00",26,13.7,9.8
WX4233X-205-CAA 1X-2,72,32,"3,490.00",26,13.7,9.8
WX4233X-300-CAA,36,18,"1,976.00",19,13,8
WX4233X-300-CAA 1X-2,72,32,"3,490.00",26,13.7,9.8
WX4233X-300-CAA 1X-3,36,15,"2,443.00",25.3,13.8,7
WX4233X-301-CAA 1X-2,72,30,"5,062.00",25,15,13.5
WX4233X-302-CAA 1X-2,72,32,"3,490.00",26,13.7,9.8
WX4233X-303-CAA 1X-2,72,31,"3,588.00",26,13.8,10
WX4233X-340-CAA 1X-2,72,32,"3,490.00",26,13.7,9.8
WX4233X-341-CAA 1X-2,72,31,"3,588.00",26,13.8,10
WX4233X-500-CAA,36,18,"1,976.00",19,13,8
WX4233X-500-CAA 1X-2,72,30,"5,062.00",25,15,13.5
WX4233X-500-CAA 1X-3,36,15,"2,443.00",25.3,13.8,7
WX4233X-502-CAA 1X-2,72,31,"3,588.00",26,13.8,10
WX4233X-503-CAA 1X-2,72,31,"3,588.00",26,13.8,10
WX4233X-600-CAA 1X-2,72,30,"5,062.00",25,15,13.5
WX4233X-601-CAA 1X-2,72,32,"3,490.00",26,13.7,9.8
WX4233X-602-CAA 1X-2,72,32,"3,490.00",26,13.7,9.8
WX4233X-650-CAA 1X-2,72,31,"3,588.00",26,13.8,10
WX4233X-651-CAA 1X-2,72,24,"3,640.00",26,14,10
WX4233X-653-CAA 1X-2,72,30,"5,062.00",25,15,13.5
WX4233X-654-CAA 1X-2,72,31,"3,588.00",26,13.8,10
WX4454-001-AAA,72,23,"4,422.00",22,15,13.4
WX4454-300-AAA,72,23,"4,422.00",22,15,13.4
WX4454-500-AAA,72,23,"4,422.00",22,15,13.4
WX4455-001-AAA,72,22,"2,730.00",21,13,10
WX4455-201-AAA,72,25,"2,800.00",20.9,13.4,10
WX4455-300-AAA,72,22,"2,730.00",21,13,10
WX4455-301-AAA,72,19,"2,800.00",20.9,13.4,10
WX4455-340-AAA,72,25,"2,800.00",20.9,13.4,10
WX4455-500-AAA,72,25,"2,800.00",20.9,13.4,10
WX4455-501-AAA,72,25,"2,800.00",20.9,13.4,10
WX4455-502-AAA,72,25,"2,800.00",20.9,13.4,10
WX4455X-001-AAA 1X-2,72,34,"3,313.00",24.5,13.8,9.8
WX4455X-300-AAA 1X-2,72,34,"3,313.00",24.5,13.8,9.8
WX4455X-500-AAA 1X-2,72,34,"3,313.00",24.5,13.8,9.8
WX4459-001-AAA,72,22,"2,800.00",20.9,13.4,10
WX4459-340-AAA,36,14,"1,911.00",21,13,7
WX4459-500-AAA,36,14,"1,911.00",21,13,7
WX4459-501-AAA,36,14,"1,911.00",21,13,7
WX4462-001-AAA,72,22,"2,730.00",21,13,10
WX4462-020-AAA,72,25,"2,800.00",20.9,13.4,10
WX4462-021-AAA,72,25,"2,800.00",20.9,13.4,10
WX4462-201-AAA,72,25,"2,800.00",20.9,13.4,10
WX4462-300-AAA,72,22,"2,730.00",21,13,10
WX4462-301-AAA,72,25,"2,800.00",20.9,13.4,10
WX4462-340-AAA,72,22,"2,730.00",21,13,10
WX4462-500-AAA,72,25,"2,800.00",20.9,13.4,10
WX4462X-001-AAA 1X-2,72,34,"3,313.00",24.5,13.8,9.8
WX4462X-300-AAA 1X-2,72,34,"3,313.00",24.5,13.8,9.8
WX4462X-340-AAA 1X-2,72,33,"3,313.00",24.5,13.8,9.8
WX4462X-500-AAA 1X-2,72,34,"3,313.00",24.5,13.8,9.8
WX4496-001-ALA,72,18,"3,080.00",22,14,10
WX4496-060-ALA,72,18,"3,080.00",22,14,10
WX4496-300-ALA,72,18,"3,080.00",22,14,10
WX4496-501-ALA,72,18,"3,080.00",22,14,10
WX4497-001-ALA,72,16,"3,300.00",22,15,10
WX4497-201-ALA,72,16,"3,300.00",22,15,10
WX4499-001-ALA,72,18,"3,080.00",22,14,10
WX4499-300-ALA,72,18,"3,080.00",22,14,10
WX4499-301-ALA,72,18,"3,080.00",22,14,10
WX4499-500-ALA,72,18,"3,080.00",22,14,10
WX4499X-001-ALA,72,23,"3,415.00",23,11,13.5
WX4499X-300-ALA,72,23,"3,415.00",23,11,13.5
WX4499X-500-ALA,72,24,"3,415.00",23,11,13.5
WX4500-001-ALA,72,18,"3,080.00",22,14,10
WX4500-060-ALA,72,18,"3,080.00",22,14,10
WX4500-500-ALA,72,19,"2,944.00",23,16,8
WX4500-501-ALA,72,18,"3,080.00",22,14,10
WX4500-600-ALA,72,18,"3,080.00",22,14,10
WX4500X-001-ALA,72,24,"3,542.00",22,11.5,14
WX4500X-001-ALA 1X-2,72,25,"3,709.00",22.9,15,10.8
WX4500X-600-ALA,72,24,"3,696.00",22,12,14
WX4504-060-ALA,72,18,"3,080.00",22,14,10
WX4504-500-ALA,72,18,"3,080.00",22,14,10
WX4504-650-ALA,72,18,"3,080.00",22,14,10
WX4505-500-ALA,72,19,"2,944.00",23,16,8
WX4505X-060-ALA,72,24,"3,864.00",23,12,14
WX4505X-300-ALA,72,24,"3,696.00",22,14,12
WX4505X-600-ALA,72,24,"3,696.00",22,12,14
WX4652-001-6PA,36,31,"7,296.00",24,19,16
WX4864-101-9AA,36,26,"5,674.00",20.9,15,18.1
WX4864-203-9AA,36,31,"5,880.00",20,15,19.6
WX4864-301-9AA,36,32,"6,000.00",20,15,20
WX4923X-500-ALA,72,23,"3,415.00",23,11,13.5
WX4926X-300-ALA,72,24,"3,696.00",22,12,14
WX50080X-020-XPA,36,15,"2,145.00",13,11,15
WX50080X-021-XPA,36,15,"2,145.00",13,11,14
WX50080X-022-XPA,36,15,"2,145.00",13,11,15
WX50080X-023-XPA,36,15,"2,145.00",13,11,15
WX50080X-024-XPA,36,15,"2,145.00",13,11,15
WX50080X-026-XPA,36,15,"2,145.00",13,11,15
WX50080X-650-XPA,36,15,"2,145.00",13,11,15
WX50080X-651-XPA,36,15,"2,145.00",13,11,15
WX50080X-652-XPA,36,15,"2,145.00",13,11,15
WX50080X-653-XPA,36,15,"2,145.00",13,11,15
WX50190-020-AAA,72,23,"2,568.00",21.3,13.4,9
WX50190-340-AAA,72,25,"2,568.00",21.3,13.4,9
WX50190-341-AAA,72,23,"2,568.00",21.3,13.4,9
WX50190-500-AAA,72,25,"2,568.00",21.3,13.4,9
WX50191-500-AAA,36,10,"1,365.00",21,13,5
WX50283X-250-QPA 1X-,36,14,"1,219.00",12.6,11.8,8.2
WX50577-001-CLA,72,40,"3,351.00",22.9,12.3,11.9
WX50577-101-CLA,72,32,"3,436.00",23.3,11.8,12.5
WX50740-800-CLA,36,11,"1,560.00",24,13,5
WX50741-020-CLA,36,11,"1,560.00",24,13,5
WX50742-650-CLA,36,11,"1,560.00",24,13,5
WX50778-300-AAA,72,24,"2,772.00",20.9,13.4,9.9
WX50778-301-AAA,72,23,"2,772.00",20.9,13.4,9.9
WX50778-340-AAA,72,24,"2,825.00",20.9,13.4,9.9
WX50778-600-AAA,72,24,"2,772.00",20.9,13.4,9.9
WX50778-840-AAA,72,22,"2,772.00",20.9,13.4,9.9
WX50780-020-AAA,72,22,"2,772.00",20.9,13.4,9.9
WX50780-101-AAA,72,24,"2,772.00",20.9,13.4,9.9
WX50780-300-AAA,72,20,"2,593.00",21,13,9.5
WX50780-340-AAA,72,24,"2,772.00",20.9,13.4,9.9
WX50780-341-AAA,72,20,"2,593.00",21,13,9.5
WX50780-342-AAA,72,22,"2,772.00",20.9,13.4,9.9
WX50780-600-AAA,72,20,"2,593.00",21,13,9.5
WX50781-020-AAA,72,25,"2,772.00",20.9,13.4,9.9
WX50781-101-AAA,72,24,"2,772.00",20.9,13.4,9.9
WX50781-341-AAA,72,25,"2,772.00",20.9,13.4,9.9
WX50781-650-AAA,72,27,"2,772.00",20.9,13.4,9.9
WX50782-500-AAA,72,24,"3,220.00",20.9,13.4,11.5
WX50782-650-AAA,72,24,"3,220.00",20.9,13.4,11.5
WX50783-500-AAA,72,22,"3,220.00",20.9,13.4,11.5
WX50785-101-AAA,72,22,"3,220.00",20.9,13.4,11.5
WX50785-650-AAA,72,22,"3,220.00",20.9,13.4,11.5
WX50786-340-AAA,72,22,"3,220.00",20.9,13.4,11.5
WX50786-500-AAA,72,23,"3,220.00",20.9,13.4,11.5
WX50787-340-AAA,72,22,"2,772.00",20.9,13.4,9.9
WX50787-502-AAA,72,22,"2,772.00",20.9,13.4,9.9
WX51048X-251-QPA 1X-,36,16,"2,600.00",20,13,10
WX51053X-860-QPA OS=,36,13,"2,600.00",20,13,10
WX51055X-001-QPA 1X-,72,24,"3,240.00",18,15,12
WX51065X-020-QPA 1X-,36,13,"2,600.00",20,13,10
WX51065X-201-QPA 1X-,36,13,"2,600.00",20,13,10
WX51152X-001-QPA 1X-,108,32,"4,372.00",23.6,15.7,11.8
WX51152X-020-QPA 1X-,108,32,"4,372.00",23.6,15.7,11.8
WX51152X-250-QPA 1X-,108,32,"4,372.00",23.6,15.7,11.8
WX51152X-300-QPA 1X-,108,33,"4,372.00",23.6,15.7,11.8
WX51152X-650-QPA 1X-,108,32,"4,372.00",23.6,15.7,11.8
WX51152X-700-QPA 1X-,108,32,"4,372.00",23.6,15.7,11.8
WX51152X-860-QPA 1X-,108,32,"4,372.00",23.6,15.7,11.8
WX51234X-001-QPA 1X-,72,24,"3,780.00",18,15,14
WX5133-303-AAA,72,23,"3,220.00",20.9,13.4,11.5
WX5133-304-AAA,72,23,"2,772.00",20.9,13.4,9.9
WX5133-340-AAA,72,23,"3,220.00",20.9,13.4,11.5
WX5133-341-AAA,72,22,"2,800.00",20.9,13.4,10
WX5133-342-AAA,72,23,"2,772.00",20.9,13.4,9.9
WX5133-501-AAA,72,22,"2,800.00",20.9,13.4,10
WX5133-502-AAA,72,23,"3,220.00",20.9,13.4,11.5
WX5133-503-AAA,72,25,"3,220.00",20.9,13.4,11.5
WX5133-840-AAA,72,23,"2,772.00",20.9,13.4,9.9
WX51620-001-CLA,72,18,"2,577.00",22.5,13.8,8.3
WX51620-101-CLA,72,18,"2,577.00",22.5,13.8,8.3
WX51621-201-CLA,72,18,"2,577.00",22.5,13.8,8.3
WX51621-650-CLA,72,12,"2,577.00",22.5,13.8,8.3
WX51622-650-CLA,72,20,"3,105.00",22.5,13.8,10
WX51622-700-CLA,72,20,"3,105.00",22.5,13.8,10
WX51623-101-CLA,72,20,"2,577.00",22.5,13.8,10
WX51623-340-CLA,72,12,"2,577.00",22.5,13.8,8.3
WX51624-061-CLA,72,12,"2,577.00",22.5,13.8,8.3
WX51624-500-CLA,72,20,"3,105.00",22.5,13.8,10
WX51625-001-CLA,72,12,"2,577.00",22.5,13.8,8.3
WX51625-340-CLA,72,12,"2,577.00",22.5,13.8,8.3
WX51626-020-CLA,72,18,"2,577.00",22.5,13.8,8.3
WX51626-101-CLA,72,18,"2,577.00",22.5,13.8,8.3
WX51765-500-AAA,36,16,"1,911.00",21,13,7
WX51766-101-AAA,36,16,"1,911.00",21,13,7
WX51766-340-AAA,36,16,"1,911.00",21,13,7
WX51766-341-AAA,36,16,"1,911.00",21,13,7
WX51766-500-AAA,36,16,"1,911.00",21,13,7
WX51766-501-AAA,36,16,"1,911.00",21,13,7
WX51767-300-AAA,36,16,"1,911.00",21,13,7
WX51767-500-AAA,36,17,"1,911.00",21,13,7
WX51767-600-AAA,36,17,"1,911.00",21,13,7
WX51767-650-AAA,36,16,"1,932.00",23,12,7
WX51905-001-CAA,72,22,"2,730.00",21,13,10
WX51905-340-CAA,72,22,"2,730.00",21,13,10
WX51905-341-CAA,72,22,"2,730.00",21,13,10
WX51905-500-CAA,72,22,"2,730.00",21,13,10
WX51905-600-CAA,72,22,"2,730.00",21,13,10
WX51906-001-CAA,72,22,"2,730.00",21,13,10
WX51906-101-CAA,72,22,"2,730.00",21,13,10
WX51906-340-CAA,72,22,"2,730.00",21,13,10
WX51906-341-CAA,72,22,"2,730.00",21,13,10
WX51906-342-CAA,72,22,"2,730.00",21,13,10
WX51906-600-CAA,72,22,"2,730.00",21,13,10
WX51907-101-CAA,72,22,"2,730.00",21,13,10
WX51907-340-CAA,72,22,"2,730.00",21,13,10
WX51907-341-CAA,72,22,"2,730.00",21,13,10
WX51907-342-CAA,72,22,"2,730.00",21,13,10
WX51907-500-CAA,72,22,"2,730.00",21,13,10
WX51908-340-CAA,72,22,"2,730.00",21,13,10
WX51908-341-CAA,72,22,"2,730.00",21,13,10
WX51908-500-CAA,72,22,"2,730.00",21,13,10
WX51908-501-CAA,72,22,"2,730.00",21,13,10
WX51962-060-ALA,72,18,"2,730.00",21,13,10
WX51962-340-ALA,72,18,"2,730.00",21,13,10
WX51962-500-ALA,72,18,"2,730.00",21,13,10
WX51962X-060-ALA 1X-,72,20,"3,413.00",21.7,13.8,11.4
WX51962X-340-ALA 1X-,72,20,"3,413.00",21.7,13.8,11.4
WX51962X-500-ALA 1X-,72,20,"3,413.00",21.7,13.8,11.4
WX51963-001-ALA,72,18,"2,702.00",21.6,13.9,9
WX51963-060-ALA,72,18,"2,702.00",21.6,13.9,9
WX51963-840-ALA,72,18,"2,702.00",21.6,13.9,9
WX51964-001-ALA,72,18,"2,730.00",21,13,10
WX51964-020-ALA,72,18,"2,730.00",21,13,10
WX51964-500-ALA,72,18,"2,730.00",21,13,10
WX51965-060-ALA,72,19,"2,682.00",21.6,13.8,9
WX51965-500-ALA,72,19,"2,682.00",21.6,13.8,9
WX51965-650-ALA,72,19,"2,682.00",21.6,13.8,9
WX51965X-060-ALA 1X-,72,25,"3,456.00",24,16,9
WX51965X-500-ALA 1X-,72,25,"3,456.00",24,16,9
WX51966-020-ALA,72,18,"2,730.00",21,13,10
WX51966-500-ALA,72,18,"2,730.00",21,13,10
WX51966-650-ALA,72,18,"2,730.00",21,13,10
WX51966X-001-ALA 1X-,72,25,"3,792.00",24,15.8,10
WX51966X-340-ALA 1X-,72,25,"3,792.00",24,15.8,10
WX51966X-500-ALA 1X-,72,20,"3,413.00",21.7,13.8,11.4
WX51966X-651-ALA 1X-,72,25,"3,792.00",24,15.8,10
WX51967-300-ALA,72,18,"2,702.00",21.6,13.9,9
WX51967-500-ALA,72,19,"2,702.00",21.6,13.9,9
WX51967-600-ALA,72,19,"2,702.00",21.6,13.9,9
WX51967-600-ALA S-M-,72,17,"2,646.00",21,14,9
WX51967X-300-ALA 1X-,72,27,"3,456.00",24,16,9
WX51967X-500-ALA 1X-,72,26,"3,412.00",24,15.8,9
WX51967X-600-ALA 1X-,72,27,"3,456.00",24,16,9
WX51968-001-ALA,72,19,"2,682.00",21.6,13.8,9
WX51968-001-ALA S-M-,72,27,"3,456.00",24,16,9
WX51968-101-ALA,72,19,"2,682.00",21.6,13.8,9
WX51968-101-ALA S-M-,72,17,"2,646.00",21,14,9
WX51968-500-ALA S-M-,72,17,"2,646.00",21,14,9
WX51968X-001-ALA,72,1,,1,1,1
WX51968X-001-ALA 1X-,72,25,"3,412.00",24,15.8,9
WX51968X-101-ALA,72,1,,1,1,1
WX51968X-101-ALA 1X-,72,25,"3,412.00",24,15.8,9
WX51968X-500-ALA,72,1,,1,1,1
WX51968X-500-ALA 1X-,72,25,"3,412.00",24,15.8,9
WX51969-060-ALA,72,25,"3,412.00",24,15.8,9
WX51969-300-ALA,72,25,"3,412.00",24,15.8,9
WX51969-650-ALA,72,20,"2,682.00",21.6,13.8,9
WX51970-060-ALA,72,19,"2,682.00",21.6,13.8,9
WX51970-340-ALA,72,19,"2,682.00",21.6,13.8,9
WX51970-500-ALA,72,19,"2,682.00",21.6,13.8,9
WX51970X-060-ALA 1X-,72,27,"3,456.00",24,16,9
WX51970X-340-ALA 1X-,72,26,"3,456.00",24,16,9
WX51970X-500-ALA 1X-,72,25,"3,456.00",24,16,9
WX51971-060-ALA,72,19,"2,682.00",21.6,13.8,9
WX51971-300-ALA,72,19,"2,646.00",21,14,9
WX51971-500-ALA,72,19,"2,646.00",21,14,9
WX51971X-060-ALA 1X-,72,25,"3,456.00",24,16,9
WX51971X-300-ALA 1X-,72,27,"3,456.00",24,16,9
WX51971X-500-ALA 1X-,72,25,"3,456.00",24,16,9
WX51972-001-ALA,72,20,"2,682.00",21.6,13.8,9
WX51972-500-ALA,72,20,"2,682.00",21.6,13.8,9
WX51972-600-ALA,72,20,"2,682.00",21.6,13.8,9
WX51972X-600-ALA 1X-,72,27,"3,456.00",24,16,9
WX51974-001-ALA,72,18,"2,508.00",20.8,13.4,9
WX51974-201-ALA,72,18,"2,749.00",22.8,13.4,9
WX51974-700-ALA,72,18,"2,749.00",22.8,13.4,9
WX51974X-001-ALA 1X-,72,20,"3,413.00",21.7,13.8,11.4
WX51974X-201-ALA 1X-,72,20,"3,413.00",21.7,13.8,11.4
WX51975-101-ALA,72,20,"2,646.00",21,14,9
WX51975-500-ALA,72,19,"2,682.00",21.6,13.8,9
WX51975-501-ALA,72,17,"2,682.00",21.6,13.8,9
WX51975X-101-ALA 1X-,72,25,"3,456.00",24,16,9
WX51975X-500-ALA 1X-,72,25,"3,456.00",24,16,9
WX51976-001-ALA,72,17,"2,682.00",21.6,13.8,9
WX51976-500-ALA,72,20,"2,646.00",21,14,9
WX51976-650-ALA,72,20,"2,646.00",21,14,9
WX51976X-001-ALA 1X-,72,26,"3,456.00",24,16,9
WX51977-001-ALA,72,18,"2,483.00",21.3,13.4,8.7
WX51977-101-ALA,72,18,"2,409.00",21.3,13,8.7
WX51977-650-ALA,72,18,"2,409.00",21.3,13.4,8.7
WX51977X-650-ALA 1X-,72,20,"3,413.00",21.7,13.8,11.4
WX51978-060-ALA,72,20,"2,646.00",21,14,9
WX51978-340-ALA,72,20,"2,646.00",21,14,9
WX51978-500-ALA,72,17,"2,682.00",21.6,13.8,9
WX51978X-001-ALA 1X-,72,25,"3,792.00",24,15.8,10
WX51978X-060-ALA 1X-,72,25,"3,456.00",24,16,9
WX51978X-300-ALA 1X-,72,25,"3,792.00",24,15.8,10
WX51978X-340-ALA 1X-,72,26,"3,456.00",24,16,9
WX51978X-500-ALA 1X-,72,26,"3,456.00",24,16,9
WX51979-300-ALA,72,20,"2,682.00",21.6,13.8,9
WX51979-500-ALA,72,220,"2,682.00",21.6,13.8,9
WX51979-650-ALA,72,20,"2,682.00",21.6,13.8,9
WX51981-060-ALA,72,20,"2,646.00",21,14,9
WX51981-201-ALA,72,20,"2,457.00",21,13,9
WX51981-300-ALA,72,19,"2,646.00",21,14,9
WX51981X-060-ALA 1X-,72,26,"3,456.00",24,16,9
WX51981X-201-ALA 1X-,72,26,"3,456.00",24,16,9
WX51981X-300-ALA 1X-,72,28,"3,456.00",24,16,9
WX51982-101-ALA S-M-,72,19,"2,646.00",21,14,9
WX51982-300-ALA S-M-,72,17,"2,646.00",21,14,9
WX51982-650-ALA S-M-,72,17,"2,646.00",21,14,9
WX51982X-101-ALA,72,1,,1,1,1
WX51982X-101-ALA 1X-,72,25,"3,412.00",24,15.8,9
WX51982X-300-ALA,72,1,,1,1,1
WX51982X-300-ALA 1X-,72,23,"3,456.00",24,16,9
WX51982X-650-ALA,72,1,,1,1,1
WX51982X-650-ALA 1X-,72,25,"3,412.00",24,15.8,9
WX51983-060-ALA,72,17,"2,888.00",23,13.8,9.1
WX51983-500-ALA,72,17,"2,888.00",23,13.8,9.1
WX51983-650-ALA,72,17,"2,888.00",23,13.8,9.1
WX51983X-060-ALA 1X-,72,20,"3,413.00",21.7,13.8,11.4
WX51983X-500-ALA 1X-,72,20,"3,413.00",21.7,13.8,11.4
WX51984-201-ALA,72,19,"2,646.00",21,14,9
WX51984-300-ALA,72,19,"2,646.00",21,14,9
WX51984-840-ALA,72,19,"2,646.00",21,14,9
WX51985-060-ALA,72,18,"2,749.00",22.8,13.4,9
WX51985-101-ALA,72,18,"2,870.00",23.8,13.4,9
WX51985-600-ALA,72,18,"2,749.00",22.8,13.4,9
WX51985X-060-ALA 1X-,72,20,"3,413.00",21.7,13.8,11.4
WX51987-500-ALA,72,17,"2,888.00",23,13.8,9.1
WX51987-501-ALA,72,17,"2,888.00",23,13.8,9.1
WX51987-650-ALA,72,16,"2,888.00",23,13.8,9.1
WX51987X-650-ALA 1X-,72,20,"3,413.00",21.7,13.8,11.4
WX51988-300-ALA,72,17,"2,682.00",21.6,13.8,9
WX51988-500-ALA,72,17,"2,682.00",21.6,13.8,9
WX51988-501-ALA,72,25,"3,412.00",24,15.8,9
WX51988X-300-ALA,72,1,,1,1,1
WX51988X-300-ALA 1X-,72,25,"3,456.00",24,16,9
WX51988X-500-ALA,72,1,,1,1,1
WX51988X-500-ALA 1X-,72,25,"3,412.00",24,15.8,9
WX51988X-501-ALA 1X-,72,29,"3,412.00",24,15.8,9
WX52014X-001-QPB 1X-,36,34,"5,277.00",25.6,21.7,9.5
WX52182-300-CAA,72,23,"2,801.00",20.5,13.4,10.2
WX52182-340-CAA,72,23,"2,801.00",20.5,13.4,10.2
WX52182-600-CAA,72,23,"2,801.00",20.5,13.4,10.2
WX52183-341-CAA,72,23,"2,801.00",20.5,13.4,10.2
WX52183-500-CAA,72,23,"2,801.00",20.5,13.4,10.2
WX52183-600-CAA,72,23,"2,801.00",20.5,13.4,10.2
WX52184-001-CAA,72,24,"2,800.00",20.9,13.4,10
WX52184-340-CAA,72,24,"2,800.00",20.9,13.4,10
WX52184-500-CAA,72,22.2,"2,800.00",20.9,13.4,10
WX52184-501-CAA,72,24,"2,800.00",20.9,13.4,10
WX52185-340-CAA,72,23,"3,003.00",21,13,11
WX52185-500-CAA,72,23,"3,003.00",21,13,11
WX52185-600-CAA,72,23,"3,003.00",21,13,11
WX52186-340-CAA,72,23,"2,800.00",20.9,13.4,10
WX52186-500-CAA,72,23,"2,800.00",20.9,13.4,10
WX52186-501-CAA,72,23,"2,800.00",20.9,13.4,10
WX52186-600-CAA,72,23,"2,800.00",20.9,13.4,10
WX52187-201-CAA,72,33,"4,931.00",23,13.4,16
WX52187-340-CAA,72,33,"4,931.00",23,13.4,16
WX52187-500-CAA,72,33,"4,931.00",23,13.4,16
WX52188-500-CAA,72,33,"4,931.00",23,13.4,16
WX52188-501-CAA,72,33,"4,931.00",23,13.4,16
WX52189-020-CAA,72,33,"4,931.00",23,13.4,16
WX52189-340-CAA,72,33,"4,931.00",23,13.4,16
WX52189-341-CAA,72,1,"4,932.00",23,13.4,16
WX52190-201-CAA,72,33,"4,931.00",23,13.4,16
WX52190-340-CAA,72,33,"4,931.00",23,13.4,16
WX52190-500-CAA,72,33,"4,931.00",23,13.4,16
WX52190-600-CAA,72,33,"4,931.00",23,13.4,16
WX52270X-650-QPB 1X-,36,32,"5,695.00",25.6,21.6,10.3
WX52270X-860-QPA,72,1,,1,1,1
WX52270X-860-QPA 1X-,72,27,"3,175.00",25.6,15.7,7.9
WX52270X-860-QPB 1X-,36,32,"5,695.00",25.6,21.6,10.3
WX52289X-001-QPA 1X-,72,21,"3,036.00",22,13.8,10
WX52289X-250-QPA 1X-,72,21,"3,036.00",22,13.8,10
WX52303-001-QPA,36,14,"2,845.00",25.5,12.4,9
WX52303-340-QPA,36,14,"2,138.00",22,12,8.1
WX52303-600-QPA,36,14,"2,138.00",22,12,8.1
WX52303-650-QPA,36,14,"2,138.00",22,12,8.1
WX52303-860-QPA,36,14,"2,138.00",22,12,8.1
WX52304-001-CAA,72,26,"3,276.00",21,13,12
WX52304-101-CAA,72,22,"3,332.00",20.9,13.4,11.9
WX52304-300-CAA,72,22,"3,332.00",20.9,13.4,11.9
WX52304-650-CAA,72,22,"3,332.00",20.9,13.4,11.9
WX52304X-001-CAA,72,1,,1,1,1
WX52304X-001-CAA 1X-,72,22,"4,494.00",23.6,13.8,13.8
WX52304X-201-CAA,72,1,,1,1,1
WX52304X-201-CAA 1X-,72,32,"4,494.00",23.6,13.8,13.8
WX52304X-500-CAA,72,1,,1,1,1
WX52304X-500-CAA 1X-,72,32,"4,494.00",23.6,13.8,13.8
WX52304X-600-CAA,72,1,,1,1,1
WX52304X-600-CAA 1X-,72,32,"4,494.00",23.6,13.8,13.8
WX52305-001-CAA,72,22,"3,332.00",20.9,13.4,11.9
WX52305-101-CAA,72,24,"3,033.00",20.9,12.3,11.8
WX52305-301-CAA,72,24,"3,033.00",20.9,12.3,11.8
WX52305-341-CAA,72,24,"3,033.00",20.9,12.3,11.8
WX52305-500-CAA,72,24,"3,033.00",20.9,12.3,11.8
WX52305X-001-CAA,72,1,,1,1,1
WX52305X-001-CAA 1X-,72,34,"4,063.00",23.5,13.3,13
WX52305X-101-CAA,72,1,,1,1,1
WX52305X-101-CAA 1X-,72,34,"4,063.00",23.5,13.3,13
WX52305X-300-CAA,72,1,,1,1,1
WX52305X-300-CAA 1X-,72,34,"4,063.00",23.5,13.3,13
WX52305X-340-CAA,72,1,,1,1,1
WX52305X-340-CAA 1X-,72,34,"4,063.00",23.5,13.3,13
WX52378X-001-QPA,72,1,,1,1,1
WX52378X-001-QPA 1X-,72,34,"6,028.00",25.6,15.7,15
WX52379-001-QPA,72,23,"4,615.00",19.6,15,15.7
WX52379-860-QPA,72,23,"4,615.00",19.6,15,15.7
WX52379X-500-QPA,72,1,,1,1,1
WX52379X-500-QPA 1X-,72,34,"6,028.00",25.6,15.7,15
WX52380X-250-QPA,72,1,,1,1,1
WX52380X-250-QPA 1X-,72,27,"3,175.00",25.6,15.7,7.9
WX52381X-860-QPA 1X-,72,26,"3,875.00",21.6,13.8,13
WX52382-860-QPA,36,10,"1,026.00",11.5,10.5,8.5
WX52383-340-QPA,36,10,"1,026.00",11.5,10.5,8.5
WX52399-650-QPA,72,17,"4,243.00",17,15.8,15.8
WX52400-001-QPA,36,15,"1,857.00",12.6,11,13.4
WX52400X-001-QPA 1X-,36,15,"1,857.00",12.6,11,13.4
WX52401-001-QPA,72,11,"2,474.00",21.3,13.8,8.3
WX52401-250-QPA,72,11,"2,474.00",21.6,13.8,8.3
WX52402-001-QPA,36,11,"1,107.00",21.3,13,4
WX52403-001-QPA,36,15,"1,857.00",12.6,11,13.4
WX52403X-001-QPA 1X-,36,15,"1,857.00",12.6,11,13.4
WX52405-001-QPA,72,23,"3,811.00",19,11.8,17
WX52604-001-CLA,72,30,"3,436.00",23.3,11.8,12.5
WX52604-101-CLA,72,30,"3,436.00",23.3,11.8,12.5
WX52604-340-CLA,72,33,"4,931.00",23,13.4,16
WX52605-001-CLA,72,32,"3,436.00",23.3,11.8,12.5
WX52605-101-CLA,72,32,"3,436.00",23.3,11.8,12.5
WX52605-860-CLA,72,32,"3,436.00",23.3,11.8,12.5
